Date,Close,Adj Close,Volume,Open,High,Low
01/06/2023,14.9,12.96,"367,400",15,15.3,14.75
31/05/2023,15,13.04,"277,000",15.2,15.45,14.95
30/05/2023,14.95,13,"403,000",14.85,15.05,14.55
29/05/2023,15,13.04,"646,100",14.5,15.1,14
26/05/2023,14.45,12.57,"368,500",13.85,14.5,13.6
25/05/2023,13.9,12.09,"417,800",13.8,14.2,13.65
24/05/2023,13.85,12.04,"155,500",14.15,14.15,13.85
23/05/2023,13.9,12.09,"494,500",14.5,14.5,13.85
22/05/2023,14.15,12.3,"243,800",14.55,14.55,14.15
19/05/2023,14.35,12.48,"1,089,100",13.85,14.6,13.35
18/05/2023,13.85,12.04,"944,300",13.15,13.95,13.05
17/05/2023,13.15,11.44,"385,300",13.15,13.3,13.05
16/05/2023,13.2,11.48,"274,500",13.1,13.2,13
15/05/2023,13.05,11.35,"487,000",13.6,13.9,13.05
12/05/2023,13.6,11.83,"651,800",13.15,13.6,12.75
11/05/2023,13.15,11.44,"592,100",12.9,13.25,12.6
10/05/2023,12.9,11.22,"536,900",12.55,12.95,12.45
09/05/2023,12.55,10.91,"391,800",12.8,12.8,12.5
08/05/2023,12.7,11.04,"680,800",12.45,12.7,12.4
05/05/2023,12.5,10.87,"178,000",12.5,12.7,12.35
04/05/2023,12.6,10.96,"408,100",13,13,12.4
28/04/2023,12.9,11.22,"272,800",13,13.1,12.75
27/04/2023,13,11.3,"560,300",13.4,13.45,12.85
26/04/2023,13.4,11.65,"1,016,600",12.65,13.4,12.2
25/04/2023,12.6,10.96,"816,300",12.5,12.7,12
24/04/2023,12.4,10.78,"228,100",12.65,12.8,12.3
21/04/2023,12.6,10.96,"918,100",12.3,12.85,12.25
20/04/2023,12.2,10.61,"157,500",12.05,12.2,12
19/04/2023,12.05,10.48,"146,200",12.3,12.35,11.95
18/04/2023,12.2,10.61,"241,000",12.2,12.3,11.8
17/04/2023,12.15,10.57,"201,200",11.9,12.2,11.8
14/04/2023,12,10.44,"939,200",12.5,12.5,12
13/04/2023,12.35,10.74,"187,600",12.45,12.7,12.2
12/04/2023,12.4,10.78,"233,900",12.45,12.45,12.1
11/04/2023,12.4,10.78,"187,200",12.45,12.45,12.05
10/04/2023,12.45,10.83,"498,400",12.5,12.5,12.05
07/04/2023,12.45,10.83,"417,600",12.3,12.45,12
06/04/2023,12.35,10.74,"764,900",12.25,12.75,11.8
05/04/2023,12.25,10.65,"359,000",12.35,12.35,12
04/04/2023,12.35,10.74,"407,800",12.6,12.7,12.25
03/04/2023,12.6,10.96,"411,600",12.55,12.7,12.4
31/03/2023,12.4,10.78,"737,700",11.7,12.4,11.35
30/03/2023,11.6,10.09,"221,600",11.5,11.95,11.45
29/03/2023,11.75,10.22,"517,500",12.05,12.2,11.45
28/03/2023,12.2,10.61,"576,400",12.5,12.6,12.2
27/03/2023,12.55,10.91,"134,300",12.6,12.7,12.45
24/03/2023,12.6,10.96,"224,400",12.65,12.65,12.3
23/03/2023,12.4,10.78,"410,600",12.8,12.8,12.4
22/03/2023,12.9,11.22,"507,500",13,13,12.55
21/03/2023,12.9,11.22,"520,800",12.65,13,12.4
20/03/2023,12.6,10.96,"556,800",13,13,12.4
17/03/2023,13.05,11.35,"798,400",12.6,13.05,12.25
16/03/2023,12.7,11.04,"1,013,100",12.6,12.75,12.3
15/03/2023,12.8,11.13,"399,000",12.9,12.9,12.6
14/03/2023,12.6,10.96,"369,900",12.8,13.15,12.4
13/03/2023,12.8,11.13,"491,300",12.8,13,12.6
10/03/2023,13,11.3,"1,057,200",12.4,13.2,12.1
09/03/2023,12.4,10.78,"892,200",11.85,12.5,11.55
08/03/2023,11.85,10.3,"300,700",12.05,12.1,11.65
07/03/2023,12.1,10.52,"229,100",12.2,12.35,11.95
06/03/2023,12.2,10.61,"783,500",12.3,12.5,11.8
03/03/2023,12.15,10.57,"625,100",12.15,12.25,11.75
02/03/2023,12.15,10.57,"288,100",12.25,12.25,11.8
01/03/2023,12.1,10.52,"492,200",11.75,12.1,11.5
28/02/2023,11.95,10.39,"726,000",11.4,12.1,11.15
27/02/2023,11.55,10.04,"498,600",11.55,11.9,11.05
24/02/2023,11.55,10.04,"598,500",11.8,11.85,11.4
23/02/2023,11.8,10.26,"459,900",11.8,11.8,11
22/02/2023,11.7,10.17,"473,200",11.9,12,11.65
21/02/2023,12.1,10.52,"387,700",12.2,12.2,11.7
20/02/2023,12.1,10.52,"228,000",11.8,12.1,11.6
17/02/2023,11.8,10.26,"276,600",11.9,12,11.5
16/02/2023,11.8,10.26,"594,500",10.85,11.8,10.85
15/02/2023,11.1,9.65,"93,900",11.15,11.2,10.95
14/02/2023,11.1,9.65,"320,000",11.2,11.3,10.8
13/02/2023,11.2,9.74,"359,200",11.25,11.25,10.8
10/02/2023,11.25,9.78,"228,100",11.35,11.35,10.85
09/02/2023,11.2,9.74,"525,900",10.8,11.2,10.3
08/02/2023,10.7,9.3,"61,600",10.6,10.9,10.5
07/02/2023,10.8,9.39,"79,200",10.85,11,10.55
06/02/2023,10.85,9.44,"64,700",10.9,10.9,10.6
03/02/2023,10.85,9.44,"105,400",10.85,11.2,10.65
02/02/2023,10.85,9.44,"238,000",11.5,11.7,10.8
01/02/2023,11.5,10,"390,100",11.5,11.8,11.35
31/01/2023,11.35,9.87,"650,000",10.7,11.35,10.25
30/01/2023,10.65,9.26,"379,900",10.1,10.65,9.9
27/01/2023,10.1,8.78,"117,900",10.3,10.3,9.82
19/01/2023,10.2,8.87,"85,500",9.9,10.2,9.9
18/01/2023,10.1,8.78,"66,200",9.8,10.15,9.8
17/01/2023,9.8,8.52,"123,100",10,10.25,9.7
16/01/2023,9.98,8.68,"155,500",9.84,10,9.5
13/01/2023,9.84,8.56,"117,100",9.75,10,9.7
12/01/2023,9.7,8.44,"80,000",9.7,9.7,9.51
11/01/2023,9.57,8.32,"71,200",9.6,9.7,9.57
10/01/2023,9.68,8.42,"48,400",9.61,9.69,9.45
09/01/2023,9.6,8.35,"78,700",9.79,9.79,9.5
06/01/2023,9.7,8.44,"146,800",9.75,9.85,9.5
05/01/2023,9.75,8.48,"93,900",9.8,9.84,9.51
04/01/2023,9.8,8.52,"130,200",10.1,10.1,9.6
03/01/2023,9.8,8.52,"135,000",9.27,9.9,9.27
30/12/2022,9.41,8.18,"125,600",9.41,9.74,9.3
29/12/2022,9.75,8.48,"68,800",9.74,9.75,9.35
28/12/2022,9.75,8.48,"137,000",9.5,9.75,9.3
27/12/2022,9.5,8.26,"100,600",9.05,9.5,9.05
26/12/2022,9.5,8.26,"146,900",10.2,10.2,9.5
23/12/2022,10.2,8.87,"117,600",10,10.2,9.9
22/12/2022,10.1,8.78,"130,400",10.35,10.35,9.81
21/12/2022,9.8,8.52,"164,900",10.5,10.5,9.8
20/12/2022,10.45,9.09,"281,100",10.4,10.7,10.1
19/12/2022,10.7,9.3,"633,600",10.3,10.8,10.05
16/12/2022,10.5,9.13,"143,500",10,10.5,9.9
15/12/2022,10.25,8.91,"187,400",10.35,10.35,9.95
14/12/2022,10.2,8.87,"184,200",10.4,10.5,10.2
13/12/2022,10.4,9.04,"114,900",10.4,10.4,10.1
12/12/2022,10.4,9.04,"220,600",10.75,10.75,10.15
09/12/2022,10.4,9.04,"190,400",10.4,10.75,10.35
08/12/2022,10.85,9.44,"635,000",10.9,11.5,10.7
07/12/2022,10.9,9.48,"616,700",11,11,10.45
06/12/2022,11,9.57,"646,900",11,11.2,10.7
05/12/2022,11,9.57,"836,800",10.75,11.3,10.7
02/12/2022,10.65,9.26,"625,200",10.8,11.15,10.5
01/12/2022,10.8,9.39,"758,800",10.8,11.15,10.35
30/11/2022,10.45,9.09,"749,200",10.8,11.1,10
29/11/2022,10.45,9.09,"683,600",10.3,10.6,9.8
28/11/2022,10.1,8.78,"510,100",10,10.15,9.61
25/11/2022,9.5,8.26,"478,100",8.86,9.5,8.7
24/11/2022,9.05,7.87,"653,600",9.09,9.09,8.51
23/11/2022,9.1,7.91,"545,400",9.1,9.33,9.02
22/11/2022,9.5,8.26,"815,200",9.23,9.7,9.1
21/11/2022,9.39,8.17,"486,500",9.2,9.49,9.2
18/11/2022,9.5,8.26,"503,500",9.3,9.5,8.88
17/11/2022,9.3,8.09,"314,900",8.81,9.5,8.81
16/11/2022,9.41,8.18,"1,139,000",8.7,9.5,8.7
15/11/2022,9.35,8.13,"392,700",9.35,9.35,9.35
14/11/2022,10.05,8.74,"544,200",10.5,10.5,10.05
11/11/2022,10.8,9.39,"319,800",11.2,11.35,10.8
10/11/2022,11.35,9.87,"487,100",11.8,12,11.35
09/11/2022,12.2,10.61,"709,000",11.7,12.2,11.55
08/11/2022,12.1,10.52,"746,300",11.1,12.1,10.8
07/11/2022,11.35,9.87,"313,900",12.05,12.2,11.35
04/11/2022,12.05,10.48,"359,500",12.9,12.95,12.05
03/11/2022,12.95,11.26,"353,800",13.5,13.5,12.95
02/11/2022,13.5,11.74,"769,600",13.4,13.7,13.05
01/11/2022,13.4,11.65,"1,084,800",12.9,13.5,12.65
31/10/2022,12.9,11.22,"661,100",12.9,12.9,12.1
28/10/2022,12.7,11.04,"400,500",12.9,13,12.3
27/10/2022,12.55,10.91,"548,900",11.6,12.55,11.55
26/10/2022,11.8,10.26,"199,100",11.9,11.9,11.4
25/10/2022,11.7,10.17,"336,500",12,12.55,11.3
24/10/2022,11.75,10.22,"369,800",12.6,12.6,11.75
21/10/2022,12.55,10.91,"605,200",13.3,13.3,12.55
20/10/2022,13.3,11.57,"531,300",13.4,13.4,13
19/10/2022,13.45,11.7,"392,200",13.6,13.6,13.2
18/10/2022,13.45,11.7,"1,096,400",12.8,13.45,12.75
17/10/2022,12.6,10.96,"810,100",12.45,12.6,12.2
14/10/2022,12.35,10.74,"1,059,700",12.3,12.7,11.9
13/10/2022,12.3,10.7,"597,100",12.15,12.3,11.65
12/10/2022,12.2,10.61,"461,400",12.2,12.4,11.8
11/10/2022,12.35,10.74,"552,500",12.5,12.8,11.75
10/10/2022,12.5,10.87,"1,574,100",11.7,12.6,11.15
07/10/2022,11.85,10.3,"697,700",11.9,12.85,11.55
06/10/2022,12.4,10.78,"316,900",12.55,13.6,12.4
05/10/2022,13.1,11.39,"643,400",12.5,13.1,12.3
04/10/2022,12.9,11.22,"548,700",13.1,13.2,12.2
03/10/2022,13.1,11.39,"446,100",13.4,13.6,12.8
30/09/2022,13.7,11.91,"566,300",13,13.7,12.45
29/09/2022,13.2,11.48,"221,200",13.3,13.4,13.1
28/09/2022,13.3,11.57,"484,300",13.2,13.4,13
27/09/2022,13.5,11.74,"957,500",13.7,13.7,13
26/09/2022,13.6,11.83,"336,500",14.2,14.2,13.45
23/09/2022,14.45,12.57,"552,700",14.45,14.65,14.2
22/09/2022,14.45,12.57,"684,200",14.45,14.5,13.8
21/09/2022,14.5,12.61,"760,100",14.1,14.5,13.7
20/09/2022,14.35,12.48,"391,500",14.45,14.5,13.9
19/09/2022,14.5,12.61,"489,000",15,15.1,14.45
16/09/2022,15.05,13.09,"435,400",15.1,15.2,14.85
15/09/2022,15.1,13.13,"1,236,000",15.3,15.3,14.8
14/09/2022,15.3,13.3,"753,900",15.2,15.35,14.95
13/09/2022,15.55,13.52,"560,300",15.35,15.75,14.95
12/09/2022,15.65,13.61,"863,300",16.05,16.2,15.25
09/09/2022,15.85,13.78,"777,300",15.9,16,15.3
08/09/2022,16,13.91,"1,509,400",16,16,15.3
07/09/2022,16.1,14,"704,900",16.4,16.65,15.9
06/09/2022,16.4,14.26,"742,000",16.7,16.85,16.1
05/09/2022,16.7,14.52,"822,100",17,17,16.05
31/08/2022,18.85,14.25,"1,151,900",18.4,18.85,18
30/08/2022,18.4,13.91,"1,072,000",18.5,18.65,18
29/08/2022,18.5,13.99,"546,900",18.7,18.7,18.1
26/08/2022,19.2,14.52,"602,700",19.1,19.4,18.7
25/08/2022,19.1,14.44,"868,200",19.2,19.4,18.55
24/08/2022,19.15,14.48,"917,200",18.95,19.35,18.4
23/08/2022,18.9,14.29,"673,800",17.45,18.95,17.45
22/08/2022,18,13.61,"421,100",17.6,18,17.35
19/08/2022,18,13.61,"604,700",18.5,19.2,18
18/08/2022,18.7,14.14,"664,700",19.8,20,18.7
17/08/2022,20,15.12,"702,000",20.3,20.35,19.7
16/08/2022,20.4,15.43,"576,100",20.4,20.4,19.9
15/08/2022,20.3,15.35,"748,600",20.95,21,20.3
12/08/2022,20.85,15.77,"1,018,400",20.2,21.1,20.2
11/08/2022,20.85,15.77,"818,900",21,21.2,20.55
10/08/2022,20.85,15.77,"553,700",20.9,21.45,20.7
09/08/2022,20.95,15.84,"843,800",20.2,21.05,20.2
08/08/2022,20.45,15.46,"870,600",20.7,20.7,20.1
05/08/2022,20.5,15.5,"573,800",20.4,20.6,19.85
04/08/2022,20.45,15.46,"953,000",20.15,20.45,19.55
03/08/2022,20.15,15.24,"652,800",19.8,20.4,19.55
02/08/2022,20.25,15.31,"1,432,100",19.3,20.25,19.1
01/08/2022,19.4,14.67,"1,187,900",19.4,19.55,18.9
29/07/2022,19.2,14.52,"436,900",19.2,19.2,18.8
28/07/2022,19.15,14.48,"1,046,900",18.45,19.3,18
27/07/2022,18.4,13.91,"668,200",18.3,18.7,17.6
26/07/2022,18.5,13.99,"319,700",18.6,18.9,18.25
25/07/2022,18.75,14.18,"283,900",18.95,19,18.4
22/07/2022,18.95,14.33,"210,400",19.2,19.2,18.65
21/07/2022,18.95,14.33,"590,400",19,19.45,18.4
20/07/2022,18.8,14.22,"904,300",18.3,19.2,17.8
19/07/2022,18.1,13.69,"228,800",18.2,18.25,17.5
18/07/2022,18.15,13.73,"337,700",18.2,18.5,17.8
15/07/2022,18.15,13.73,"237,800",18.45,18.45,17.8
14/07/2022,18.5,13.99,"381,200",17.4,18.6,17.4
13/07/2022,18.1,13.69,"523,400",17.4,18.1,17.2
12/07/2022,16.95,12.82,"723,500",16.6,17.2,16
11/07/2022,16.95,12.82,"243,800",17.2,17.2,16.6
08/07/2022,17.35,13.12,"278,500",17.4,17.8,17
07/07/2022,17.15,12.97,"451,700",15.7,17.15,15.5
06/07/2022,16.65,12.59,"522,300",16.65,17,16.65
05/07/2022,17.9,13.54,"654,500",18.5,18.55,17.9
04/07/2022,19.2,14.52,"482,500",19,19.5,18.7
01/07/2022,19.2,14.52,"379,000",19,19.4,18.3
30/06/2022,19.5,14.75,"250,300",19.6,19.75,19
29/06/2022,19.75,14.94,"483,500",19.9,19.9,19.35
28/06/2022,20,15.12,"561,800",19.5,20.1,19.05
27/06/2022,19.6,14.82,"468,500",19.2,19.8,19
24/06/2022,19.4,14.67,"560,300",19,19.5,18.6
23/06/2022,18.8,14.22,"611,000",17.8,18.9,17.2
22/06/2022,17.75,13.42,"1,168,000",17.75,18.5,17.75
21/06/2022,19.05,14.41,"13,000",19.05,19.05,19.05
20/06/2022,20.45,15.46,"31,900",20.45,20.45,20.45
17/06/2022,21.95,16.6,"82,400",21.95,21.95,21.95
16/06/2022,23.6,17.85,"575,000",23.7,24.55,23.6
15/06/2022,24.8,18.75,"592,100",25.6,25.6,23.25
14/06/2022,25,18.91,"652,700",24.7,25,24.7
13/06/2022,26.55,20.08,"320,400",27.8,27.8,26.55
10/06/2022,28.5,21.55,"618,800",28,29.2,27.85
09/06/2022,28,21.17,"1,061,900",27.4,28.2,26.6
08/06/2022,27.4,20.72,"352,800",28.8,29,27.4
07/06/2022,28.9,21.85,"362,000",29.3,29.3,27.8
06/06/2022,29.3,22.16,"225,900",29.2,29.5,28.8
03/06/2022,29.2,22.08,"232,100",29.45,29.45,28.75
02/06/2022,29.45,22.27,"542,700",29.3,29.7,28.65
01/06/2022,29.5,22.31,"238,000",29.7,29.7,28.9
31/05/2022,29.65,22.42,"237,700",30,30,29.35
30/05/2022,29.95,22.65,"235,500",29.8,30.1,29.25
27/05/2022,29.6,22.38,"300,700",28.9,30,28.9
26/05/2022,28.9,21.85,"546,400",29.5,29.5,28.3
25/05/2022,29.5,22.31,"479,300",29.1,29.9,28.2
24/05/2022,29.2,22.08,"250,800",29.15,29.3,28.2
23/05/2022,29.15,22.04,"412,900",28.9,29.3,28.65
20/05/2022,28.7,21.7,"947,200",28.2,29,27
19/05/2022,28.2,21.32,"157,100",27.3,28.3,27.05
18/05/2022,28,21.17,"350,600",28.1,28.9,27.35
17/05/2022,27.8,21.02,"361,100",27.45,27.9,25.55
16/05/2022,27.45,20.76,"405,900",26.95,29.8,26.9
13/05/2022,28.85,21.82,"486,500",30.5,30.5,28.85
12/05/2022,31,23.44,"351,800",32.8,32.8,30.6
11/05/2022,32.9,24.88,"255,000",32.6,32.9,32
10/05/2022,33.5,25.33,"698,900",30.5,33.5,30.4
09/05/2022,32.65,24.69,"485,600",34.8,34.8,32.65
06/05/2022,35.1,26.54,"665,000",34.8,35.4,33.9
05/05/2022,35.5,26.85,"266,900",35.9,35.9,34.8
04/05/2022,35.8,27.07,"267,200",36.1,36.1,35.05
29/04/2022,36,27.22,"363,900",35.1,36,34.85
28/04/2022,35.1,26.54,"178,800",35.1,35.5,35
27/04/2022,35.5,26.85,"353,800",34.6,35.5,33.8
26/04/2022,35.2,26.62,"655,900",34.9,35.2,32.7
25/04/2022,35,26.47,"543,500",36.8,37,35
22/04/2022,37.5,28.36,"1,252,900",37.65,37.9,36.8
21/04/2022,37.6,28.43,"569,300",37,37.6,35.4
20/04/2022,37.3,28.21,"1,329,300",36.9,37.3,36.05
19/04/2022,37,27.98,"585,200",38.25,38.25,37
18/04/2022,38.2,28.89,"392,400",38.45,38.5,37.5
15/04/2022,38.4,29.04,"622,600",38.15,39.1,38
14/04/2022,38.15,28.85,"388,300",38,38.35,37.75
13/04/2022,37.9,28.66,"614,900",37,37.9,36.6
12/04/2022,37.2,28.13,"597,000",37.3,37.5,36.6
08/04/2022,37.3,28.21,"491,700",37.4,37.6,37.15
07/04/2022,37.4,28.28,"1,197,800",37.7,37.8,37.1
06/04/2022,37.4,28.28,"347,300",37.1,37.8,37
05/04/2022,37.1,28.06,"366,200",36.8,37.3,36.8
04/04/2022,36.8,27.83,"368,400",36.6,37,36.6
01/04/2022,36.8,27.83,"329,800",36.95,36.95,36.35
31/03/2022,36.95,27.94,"352,000",36.3,36.95,36.3
30/03/2022,36.5,27.6,"496,700",36.6,36.9,36
29/03/2022,36.8,27.83,"337,700",37,37.6,36.7
28/03/2022,36.95,27.94,"629,500",36.9,36.95,35.85
25/03/2022,36.95,27.94,"694,900",36.5,37,36.2
24/03/2022,36.3,27.45,"781,200",35.8,36.75,35
23/03/2022,35.6,26.92,"374,500",35.45,35.8,35.2
22/03/2022,35.45,26.81,"563,900",35.7,36,35.35
21/03/2022,35.7,27,"504,000",35.8,36.2,35.7
18/03/2022,35.9,27.15,"275,100",36.2,36.2,35.85
17/03/2022,36.15,27.34,"513,700",36.1,36.7,35.85
16/03/2022,36,27.22,"2,938,900",33.8,36.1,33.6
15/03/2022,33.8,25.56,"671,900",33.05,34.2,32.85
14/03/2022,33.45,25.3,"418,900",33.8,34,33.3
11/03/2022,33.9,25.64,"743,800",33.7,34.9,33.55
10/03/2022,33.9,25.64,"418,500",33.4,34,33.3
09/03/2022,33.3,25.18,"656,900",33.3,33.5,32.65
08/03/2022,33.4,25.26,"547,900",33.5,34.1,33
07/03/2022,33.9,25.64,"574,100",33.65,34.2,33
04/03/2022,33.4,25.26,"1,125,000",32.8,33.8,31.95
03/03/2022,32.75,24.77,"762,000",32.9,34,32.5
02/03/2022,32.8,24.8,"532,700",32.35,32.9,32.2
01/03/2022,32.55,24.61,"651,100",32.25,32.6,31.9
28/02/2022,32.3,24.43,"437,900",32.1,32.4,31.5
25/02/2022,32.3,24.43,"680,100",32,32.8,31.9
24/02/2022,31.9,24.12,"2,136,700",30.8,32,30.55
23/02/2022,30.8,23.29,"413,900",30.7,31.3,30.6
22/02/2022,30.7,23.22,"528,700",31.4,31.45,30.5
21/02/2022,31.6,23.9,"680,800",31.45,32.4,31.1
18/02/2022,31.45,23.78,"584,900",31.1,31.9,31.1
17/02/2022,31.7,23.97,"603,500",31.4,32,31
16/02/2022,31.5,23.82,"438,700",31.4,31.5,30.8
15/02/2022,30.9,23.37,"2,259,500",28.8,30.9,28.05
14/02/2022,28.9,21.85,"1,363,800",28.5,28.9,27.6
11/02/2022,28.8,21.78,"479,800",28.7,28.9,27.5
10/02/2022,28.9,21.85,"330,000",28.8,29.25,28.2
09/02/2022,29,21.93,"258,900",29.3,29.3,28.6
08/02/2022,29.2,22.08,"497,900",28.85,29.75,28.6
07/02/2022,28.8,21.78,"384,600",29.1,29.6,28.6
28/01/2022,29,21.93,"625,700",28.4,29,27
27/01/2022,28.35,21.44,"406,700",28.8,28.8,27
26/01/2022,28.4,21.48,"298,700",27.95,28.7,27.6
25/01/2022,27.95,21.14,"1,331,600",26.95,28.35,26
24/01/2022,27,20.42,"285,100",27.75,27.85,27
21/01/2022,27.85,21.06,"333,600",27.6,28.5,27.3
20/01/2022,27.4,20.72,"175,500",27.45,27.5,26.95
19/01/2022,27.25,20.61,"566,200",27.6,28.8,26.55
18/01/2022,28.5,21.55,"848,200",28.5,29.8,27.1
17/01/2022,29.1,22.01,"739,500",31,31.2,29
