Date,Close,Adj Close,Volume,Open,High,Low,
06/09/2023,20.3,19.91,2103956,20.2,20.4,20,
05/09/2023,20.2,19.81,2345286,18.8,20.5,18.2,
31/08/2023,20.2,19.81,3406337,19.5,20.4,19.4,
30/08/2023,19.4,19.03,1208338,19.2,19.4,18.9,
29/08/2023,19.2,18.83,2101939,19,19.2,18.6,
28/08/2023,18.9,18.54,812295,19,19.1,18.6,
25/08/2023,19,18.63,1909528,18,19,18,
24/08/2023,18,17.65,1543770,18.1,18.2,17.6,
23/08/2023,18,17.65,731491,18.1,18.3,17.8,
22/08/2023,17.9,17.55,1773979,18.6,18.7,17.3,
21/08/2023,18.4,18.04,1433887,17,18.8,17,
18/08/2023,18.8,18.44,2295622,19.2,19.6,18.6,
17/08/2023,19.2,18.83,2990040,19.6,19.8,18.9,
16/08/2023,19.6,19.22,1115484,19.8,20,19.6,
15/08/2023,19.8,19.42,1744869,20.2,20.2,19.8,
14/08/2023,20,19.61,1081696,20,20.4,19.9,
11/08/2023,19.8,19.42,1417084,20.1,20.3,19.4,
10/08/2023,20,19.61,3493032,20.9,20.9,19.9,
09/08/2023,20.8,20.4,1152428,22.5,22.5,20.7,
08/08/2023,21,20.59,1337331,20.7,21.2,20.6,
07/08/2023,21,20.59,2568576,21.3,21.6,20.8,
04/08/2023,21.3,20.89,1387898,21.4,21.5,21.1,
03/08/2023,21.2,20.79,1964662,21.1,21.7,21,
02/08/2023,21.1,20.69,1018160,20.9,21.1,20.7,
01/08/2023,20.9,20.5,1352503,21.3,21.6,20.9,
31/07/2023,21.3,20.89,2886539,20.8,21.5,20.6,
28/07/2023,20.8,20.4,1848732,20.4,20.8,20.4,
27/07/2023,20.4,20.01,1594523,20.8,20.8,20.2,
26/07/2023,20.7,20.3,1057358,20.8,21.3,20.6,
25/07/2023,20.8,20.4,1716499,20.7,21.4,20.6,
24/07/2023,20.7,20.3,1459557,20.6,21,20.6,
21/07/2023,20.6,20.2,1226855,20.7,21,20.5,
20/07/2023,20.7,20.3,892315,20.7,20.8,20.5,
19/07/2023,20.7,20.3,3115043,20.6,21.2,20.3,
18/07/2023,20.5,20.1,1203824,20.7,20.8,20.5,
17/07/2023,20.7,20.3,3854784,19.9,20.9,19.9,
14/07/2023,19.9,19.52,1528924,20.1,20.2,19.8,
13/07/2023,20,19.61,1407655,19.8,20.1,19.8,
12/07/2023,19.8,19.42,1489877,19.9,20,19.7,
11/07/2023,19.9,19.52,2030093,20,20.3,19.8,
07/07/2023,20.1,19.71,2158345,19.7,20.5,19.7,
06/07/2023,19.7,19.32,2085709,19.6,19.7,19.1,
05/07/2023,19.5,19.12,2397798,19.3,19.9,19.1,
04/07/2023,19.3,18.93,1308908,19.3,19.5,19,
03/07/2023,19.3,18.93,782793,19,19.3,18.8,
29/06/2023,19,18.63,1344299,19.5,19.5,19,
28/06/2023,19.5,19.12,1472327,20,20,19.3,
27/06/2023,19.7,19.32,2988255,19,19.7,18.9,
26/06/2023,19,18.63,1206259,19,19.1,18.6,
23/06/2023,19,18.63,1339276,19.3,19.3,18.9,
22/06/2023,19.1,18.73,2275718,18.7,19.3,18.6,
21/06/2023,18.6,18.24,1182936,18.5,18.7,18.5,
19/06/2023,18.1,17.75,1234433,18.6,18.7,18.1,
16/06/2023,18.6,18.24,1624904,18.7,19,18.5,
15/06/2023,18.7,18.34,1103729,18.6,18.9,18.4,
14/06/2023,18.6,18.24,1176622,19.5,19.7,18.6,
12/06/2023,20.3,18.43,1457212,20,20.3,19.8,
09/06/2023,20,18.16,2043454,19,20.1,18.5,
08/06/2023,19.8,17.98,2548362,20.4,20.6,19.8,
07/06/2023,20.4,18.52,2719568,20.5,20.7,20.3,
06/06/2023,20.4,18.52,2136118,20.6,20.9,20.3,
05/06/2023,20.5,18.61,3814231,20.2,20.7,20,
02/06/2023,19.9,18.07,2186513,20.4,20.5,19.7,
01/06/2023,19.9,18.07,1826997,20.2,20.3,19.8,
31/05/2023,20.1,18.25,3831116,19.9,20.6,19.8,
30/05/2023,19.7,17.89,2623707,19.7,20.2,19.6,
29/05/2023,19.6,17.8,2011852,19.3,19.7,19.3,
26/05/2023,19.3,17.52,1293574,19.3,19.6,19.3,
25/05/2023,19.3,17.52,1366401,19.5,19.6,19.2,
24/05/2023,19.5,17.71,3066601,20,20.4,19.5,
23/05/2023,19.9,18.07,1910664,19.4,19.9,19.2,
22/05/2023,19.4,17.62,1340161,19.7,19.7,19,
19/05/2023,19.2,17.43,1493388,19.3,19.5,19,
18/05/2023,19,17.25,1129621,19,19.3,18.9,
17/05/2023,19,17.25,1621912,19.6,19.7,19,
16/05/2023,19.5,17.71,1122526,19.8,19.8,19.5,
12/05/2023,19.5,17.71,1953731,19.4,19.8,19.1,
11/05/2023,19.4,17.62,2783266,19.6,20.2,19.4,
10/05/2023,19.6,17.8,1847528,19.6,19.7,19.3,
09/05/2023,19.5,17.71,1438766,19.2,19.7,19.2,
08/05/2023,19.2,17.43,1994440,19,19.6,18.8,
05/05/2023,19,17.25,2431542,18,19.7,18,
04/05/2023,19.6,17.8,3240062,19.7,20.6,19.5,
28/04/2023,19.7,17.89,2610741,19.7,19.9,19.3,
27/04/2023,19.6,17.8,2472758,20.1,20.2,19.3,
26/04/2023,20,18.16,4309369,18.7,20,18.6,
25/04/2023,18.7,16.98,4291783,18,19.3,17.8,
24/04/2023,17.9,16.25,2740939,18.2,18.6,17.8,
21/04/2023,18.2,16.53,2203814,18.6,18.7,18,
20/04/2023,18.5,16.8,5951542,17.5,18.7,17.5,
19/04/2023,17.6,15.98,1143391,17.5,17.8,17.4,
18/04/2023,17.5,15.89,1341005,17.1,17.7,15.8,
17/04/2023,17.5,15.89,901747,17.4,17.8,17.4,
14/04/2023,17.4,15.8,1704070,18,18.2,17.4,
13/04/2023,18,16.34,2570156,18.1,18.5,17.9,
12/04/2023,18.1,16.44,2536957,17.7,18.4,17.6,
11/04/2023,17.7,16.07,1347037,17.2,17.7,17.2,
10/04/2023,17.2,15.62,1931578,17.3,17.9,17,
07/04/2023,17.6,15.98,1899591,17.8,17.9,17.4,
06/04/2023,17.8,16.16,2928205,18.1,18.5,17.8,
05/04/2023,18,16.34,2112133,18.2,18.4,17.9,
04/04/2023,18.2,16.53,2566632,18,18.2,17.8,
03/04/2023,17.9,16.25,2639135,17.2,18.1,17.2,
31/03/2023,17.1,15.53,1358250,17.3,17.3,17,
30/03/2023,17.2,15.62,950720,17.2,17.5,17.1,
29/03/2023,17.1,15.53,1035449,17.4,17.6,17.1,
28/03/2023,17.3,15.71,1377806,17.5,17.7,17.2,
27/03/2023,17.4,15.8,1366632,17.2,17.4,17.2,
24/03/2023,17.2,15.62,1252512,17.2,17.4,17.1,
23/03/2023,17.2,15.62,1239214,17,17.2,16.8,
22/03/2023,17,15.44,1105765,17.3,17.5,17,
21/03/2023,17.3,15.71,1645627,16.9,17.3,16.7,
20/03/2023,16.7,15.16,3316631,17.8,17.8,16.7,
17/03/2023,17.8,16.16,1420786,18,18.4,17.8,
16/03/2023,18,16.34,1523704,18.5,18.5,17.8,
15/03/2023,18.5,16.8,2587288,18.1,18.7,18.1,
14/03/2023,17.8,16.16,3316667,18.1,18.8,17.7,
13/03/2023,18.4,16.71,2355669,18.1,18.8,18,
10/03/2023,18.3,16.62,3712178,18.1,18.6,17.7,
09/03/2023,18,16.34,2777255,18.3,18.5,17.9,
08/03/2023,18.3,16.62,2482466,17.5,18.4,17,
07/03/2023,17.5,15.89,1942560,17,17.8,17,
06/03/2023,17,15.44,1710196,17.2,17.6,17,
03/03/2023,17.2,15.62,4676670,18,18.4,17.2,
02/03/2023,17.9,16.25,1577359,18,18.1,17.7,
01/03/2023,18,16.34,2595787,17.7,18,17.3,
28/02/2023,17.7,16.07,1737374,16.8,17.7,16.8,
27/02/2023,16.9,15.35,3635898,18.1,18.4,16.8,
24/02/2023,18.4,16.71,1644556,18.8,19.2,18.3,
23/02/2023,18.8,17.07,3841686,17.5,18.8,17.2,
22/02/2023,17.5,15.89,4147917,18.3,19.3,17.5,
21/02/2023,18.6,16.89,3874649,18.6,19.4,18.1,
20/02/2023,18.6,16.89,2858403,18,18.9,17.6,
17/02/2023,17.6,15.98,2224966,18.2,18.5,17.6,
16/02/2023,18.1,16.44,4314702,16.6,18.1,16.5,
15/02/2023,16.5,14.98,2285490,16.2,16.7,16.1,
14/02/2023,16.2,14.71,1362084,16.7,16.9,16,
13/02/2023,16,14.53,3710828,15.8,16.7,15.6,
10/02/2023,15.8,14.35,1752431,16.4,16.5,15.7,
09/02/2023,16.3,14.8,5007755,15.2,16.3,15.2,
08/02/2023,15.2,13.8,1240911,15,15.3,14.8,
07/02/2023,15,13.62,1445490,14.9,15.3,14.8,
06/02/2023,14.9,13.53,1083099,15,15.1,14.5,
03/02/2023,15,13.62,1605174,15.3,15.6,14.8,
02/02/2023,15.3,13.89,1777353,15.8,15.9,15,
01/02/2023,15.8,14.35,4631774,16,16.5,15.8,
31/01/2023,15.9,14.44,1847775,15.4,15.9,15.2,
30/01/2023,15.5,14.07,2519242,15.7,15.9,15.5,
27/01/2023,15.7,14.26,1902941,15.8,16.3,15.7,
19/01/2023,15.8,14.35,3725420,15.2,16.1,15.1,
18/01/2023,15.2,13.8,1610249,14.8,15.4,14.7,
17/01/2023,14.6,13.26,1298949,14.5,14.7,14.3,
16/01/2023,14.4,13.08,765136,14.5,14.7,14,
13/01/2023,14.5,13.17,818840,14.9,15.2,14.4,
12/01/2023,14.8,13.44,1696169,14.3,14.9,14.3,
11/01/2023,14.3,12.98,995452,14.2,14.7,14.1,
10/01/2023,14.1,12.8,617829,14.4,14.4,13.9,
09/01/2023,14.2,12.89,884291,13.1,14.6,12.8,
06/01/2023,14.4,12.72,1316331,14.8,14.9,14.3,
05/01/2023,14.7,12.98,1814491,12.8,14.8,12.8,
04/01/2023,14.1,12.46,1241571,13,14.6,13,
03/01/2023,14.4,12.72,932255,13.4,14.4,13.3,
30/12/2022,13.3,11.75,581512,13.4,13.6,13.3,
29/12/2022,13.4,11.84,541300,13.9,13.9,13.3,
28/12/2022,13.7,12.1,512373,13.8,13.9,13.5,
27/12/2022,13.6,12.01,1710708,12.1,13.6,12.1,
26/12/2022,12.9,11.4,1270061,13.8,14.1,12.8,
23/12/2022,13.8,12.19,748897,13.7,14,13.5,
22/12/2022,13.8,12.19,957765,12.7,14.3,12.7,
21/12/2022,13.8,12.19,1814095,14.6,14.8,13.4,
20/12/2022,14.3,12.63,2444046,14.7,15.2,14.2,
19/12/2022,15,13.25,2577936,15.3,15.7,15,
16/12/2022,15.1,13.34,1821545,14,15.3,13.8,
15/12/2022,14.9,13.16,2188852,15.2,15.4,14.8,
14/12/2022,15.2,13.43,1653643,15.7,15.7,15.2,
13/12/2022,15.2,13.43,2603528,14.7,15.4,14.5,
12/12/2022,15,13.25,2892750,15.8,16.4,15,
09/12/2022,15.7,13.87,4731867,14.9,15.9,14.6,
08/12/2022,14.9,13.16,1811625,13.1,15.2,13.1,
07/12/2022,14.4,12.72,1369984,14,14.8,14,
06/12/2022,14.5,12.81,4490817,15.3,16,14.5,
05/12/2022,15,13.25,2632885,14.9,15.5,14.8,
02/12/2022,14.7,12.98,2586165,14.4,14.9,14.1,
01/12/2022,14.4,12.72,3203797,13.8,15.3,13.8,
30/11/2022,14.4,12.72,2182119,12.7,14.6,12.7,
29/11/2022,14,12.37,3099396,13.9,14.5,13.5,
28/11/2022,14.2,12.54,2543240,13.2,14.5,13.2,
25/11/2022,13.4,11.84,2175974,11.3,13.5,11.3,
24/11/2022,12.5,11.04,1671646,11.9,12.6,11.5,
23/11/2022,12.2,10.78,1977873,11.5,12.9,11.5,
22/11/2022,12.2,10.78,2864230,11.4,13,11.4,
21/11/2022,12.4,10.95,1686238,11,12.8,11,
18/11/2022,12.2,10.78,3065299,11.5,12.6,10.4,
17/11/2022,11.5,10.16,3038772,10.6,11.5,10.5,
16/11/2022,10.5,9.28,3561158,8.7,10.5,8.7,
15/11/2022,9.6,8.48,2639987,10.3,10.7,9.6,
14/11/2022,10.6,9.36,3040631,10.6,11.8,10.5,
11/11/2022,11.6,10.25,3016803,11.4,13.5,11.4,
09/11/2022,13.9,12.28,1206923,12.8,14.7,12.8,
08/11/2022,14.2,12.54,1059682,14.1,15,12.6,
07/11/2022,13.8,12.19,2815618,15.3,15.5,13.8,
04/11/2022,15.3,13.52,2494598,16.3,16.3,15.1,
03/11/2022,16.3,14.4,1717378,16.4,16.7,16,
02/11/2022,16.3,14.4,1476258,16.2,16.9,16.2,
01/11/2022,16.5,14.58,2434224,16,16.9,16,
31/10/2022,15.8,13.96,1852608,15.7,16.1,15.1,
28/10/2022,15.7,13.87,1918861,16.2,16.5,15.5,
27/10/2022,16.2,14.31,2578323,13.5,16.2,13.5,
26/10/2022,15,13.25,1395401,14.2,16.2,14.2,
25/10/2022,15.7,13.87,2483483,15.3,16.3,15.2,
24/10/2022,15.3,13.52,2006042,16,16.5,15.1,
21/10/2022,15.7,13.87,2675535,17.2,17.3,15.6,
20/10/2022,17.1,15.1,2528436,16.6,17.7,16.6,
19/10/2022,16.6,14.66,1783999,17,17.2,16.3,
18/10/2022,16.9,14.93,2120307,16.5,17.4,16.5,
17/10/2022,16.4,14.49,1186988,16.6,16.6,15.9,
14/10/2022,16.4,14.49,1588886,16,16.8,16,
13/10/2022,16,14.13,1093695,16.2,16.3,15.6,
12/10/2022,16.1,14.22,1558093,14,16.5,13.8,
11/10/2022,15.3,13.52,2013479,14.6,16.5,14.6,
10/10/2022,16.6,14.29,2197804,14.8,16.6,13.7,
07/10/2022,15.1,13,2674672,16.3,16.3,14.7,
06/10/2022,16.2,13.95,1559618,17.5,18.1,16.1,
05/10/2022,17.5,15.07,2375569,15.8,17.6,15,
04/10/2022,16,13.78,2273327,17.7,18.1,16,
03/10/2022,17.5,15.07,1983068,19.4,19.4,17.5,
30/09/2022,19.4,16.7,2719734,20,20,18.1,
29/09/2022,20,17.22,1220377,21.9,22.3,20,
28/09/2022,21.6,18.6,1497116,22,22.3,21.6,
27/09/2022,21.9,18.86,1114455,21.8,22.5,21.8,
26/09/2022,21.7,18.69,1647673,23,23,21.6,
23/09/2022,23.2,19.98,1027716,23.5,23.8,23.2,
22/09/2022,23.6,20.32,1028397,22.8,23.6,22.5,
21/09/2022,22.9,19.72,1279731,23.1,23.4,22.7,
20/09/2022,23.1,19.89,1558907,22,23.2,22,
19/09/2022,22.3,19.2,2207083,24.1,24.4,22,
16/09/2022,24.1,20.75,1627352,25.2,25.2,23.8,
15/09/2022,24.9,21.44,1094356,24.8,25.3,24.8,
14/09/2022,24.9,21.44,1404480,25,25,24.3,
13/09/2022,25.2,21.7,1332898,25.2,25.5,25,
12/09/2022,25.2,21.7,993804,25.6,25.9,25.1,
09/09/2022,25.5,21.96,2120427,24.5,25.5,22.9,
08/09/2022,25,21.53,1894672,25.6,26.2,25,
07/09/2022,25.6,22.04,2394842,26.8,27,25.6,
06/09/2022,26.8,23.08,1572270,27.1,27.4,26.8,
05/09/2022,27.1,23.34,1913609,27,27.8,27,
31/08/2022,26.9,23.16,1583643,26.5,27,26.3,
30/08/2022,26.4,22.73,2281703,26.8,27.1,26.2,
29/08/2022,26.3,22.65,3050320,27,27,25.8,
26/08/2022,27,23.25,1600045,27.7,28,27,
25/08/2022,27.7,23.85,2849643,27.7,28.5,27.7,
24/08/2022,27.8,23.94,1711732,28,28,27.5,
23/08/2022,28,24.11,1655238,26.7,28,26.5,
22/08/2022,26.8,23.08,2044804,27,27.1,26.5,
19/08/2022,27.1,23.34,2862040,28,28.1,26.8,
18/08/2022,27.6,23.77,2274663,28.2,28.3,27.6,
17/08/2022,28.3,24.37,1928640,28.7,29.1,28.2,
16/08/2022,28.7,24.71,3716627,27.9,28.8,27.9,
15/08/2022,27.9,24.02,2018012,27.9,28.2,27.7,
12/08/2022,27.8,23.94,2013129,27.5,28,27.5,
11/08/2022,27.6,23.77,3282681,28.5,28.7,27.3,
10/08/2022,28.1,24.2,1607171,28.4,28.5,28.1,
09/08/2022,28.4,24.45,2399218,29.2,29.2,28.3,
08/08/2022,28.9,24.88,4244128,27.8,28.9,27.6,
05/08/2022,27.8,23.94,1581502,27.8,28,27.5,
04/08/2022,27.8,23.94,1916189,28.4,28.7,27.7,
03/08/2022,28.2,24.28,2701450,28,28.3,27.7,
02/08/2022,28,24.11,2693415,27.5,28.3,27.5,
01/08/2022,27.7,23.85,1775906,27.3,27.9,27.2,
29/07/2022,27.3,23.51,3610158,27.3,28.1,27.3,
28/07/2022,27.2,23.42,2353380,26.5,27.2,26.3,
27/07/2022,26.1,22.47,967632,25.8,26.3,25.5,
26/07/2022,25.8,22.22,1834064,26.3,26.8,25.8,
25/07/2022,26.4,22.73,1691339,27.1,27.1,26.4,
22/07/2022,27.1,23.34,1512038,27.2,27.5,27,
21/07/2022,27.2,23.42,1823090,27.7,27.9,27,
20/07/2022,27.6,23.77,2889531,26.8,27.9,26.8,
19/07/2022,26.7,22.99,1312594,26.6,27,26.4,
18/07/2022,26.6,22.9,1253594,26.8,27.2,26.3,
15/07/2022,26.8,23.08,1735106,26.6,27.7,26.6,
14/07/2022,26.6,22.9,1390325,26,26.8,25.8,
13/07/2022,26.1,22.47,1451985,26.1,26.9,25.5,
12/07/2022,26.1,22.47,1953454,25.6,26.4,25.5,
11/07/2022,25.6,22.04,2281150,26.8,26.8,25,
08/07/2022,26.8,23.08,1554458,26.2,27.4,26.2,
07/07/2022,26,22.39,2094288,25.1,26,25.1,
06/07/2022,25.1,21.61,4064255,27.2,28.4,25.1,
05/07/2022,27.5,23.68,5693898,29.6,29.8,27,
04/07/2022,29.6,25.49,1964168,31,31.5,29.5,
01/07/2022,30.7,26.43,4634675,30.6,31.5,28.2,
30/06/2022,30.8,26.52,3058962,31.1,31.9,30.8,
29/06/2022,31,26.69,2686988,31.1,31.9,30.8,
28/06/2022,31.5,27.12,6378705,30.6,32.3,30.5,
27/06/2022,30.6,26.35,2562497,29.9,30.9,29.9,
24/06/2022,29.8,25.66,2070551,30.2,31,29.8,
23/06/2022,30.2,26,3207915,27.5,30.2,26.5,
22/06/2022,27.8,23.94,4344673,29.7,31,27.1,
21/06/2022,30,25.83,4533973,31.8,32.9,29.3,
20/06/2022,32,27.55,6102526,32,33.8,31.5,
17/06/2022,32.1,27.64,6181237,29.5,32.5,28.5,
16/06/2022,30.1,25.92,3575947,29.4,30.8,29.4,
15/06/2022,29.2,25.14,2786461,29.3,29.5,28,
14/06/2022,29.2,25.14,2615680,28.1,29.3,26.4,
13/06/2022,27.7,23.85,5505484,30.6,30.6,27.6,
10/06/2022,30.6,26.35,5981107,32.9,33.1,30.6,
09/06/2022,33,28.42,2960271,32.4,33.7,32.1,
08/06/2022,32.5,27.98,5262167,32.1,33.9,32.1,
07/06/2022,32.1,27.64,6104723,29.2,32.1,28.9,
06/06/2022,29.2,25.14,3155707,29,29.9,29,
03/06/2022,29,24.97,2117908,29.5,29.7,29,
02/06/2022,29.5,25.4,3611532,31.2,31.2,29.2,
01/06/2022,31.5,24.78,3290845,30.2,31.5,29.6,
31/05/2022,30.1,23.68,2426444,30.2,30.8,29.9,
30/05/2022,30.1,23.68,2279643,30.3,30.9,30,
27/05/2022,30.3,23.84,2213497,31.1,31.5,30.3,
26/05/2022,30.9,24.31,1966475,30.5,31.3,29.8,
25/05/2022,30.9,24.31,3278931,28.9,31.2,28.5,
24/05/2022,28.5,22.42,2165593,27.7,28.5,27.1,
23/05/2022,27.6,21.71,2246906,27.5,28.8,27,
20/05/2022,27.3,21.48,2027362,27.3,28.3,27,
19/05/2022,27,21.24,1841136,27,27.5,25.9,
18/05/2022,27.5,21.63,2229134,27.5,28.6,27.5,
17/05/2022,27.1,21.32,1540966,24.7,27.1,24.3,
16/05/2022,24.7,19.43,2239959,22.7,27.1,22.7,
13/05/2022,25.2,19.82,3860069,28,28.6,25.2,
12/05/2022,28,22.03,3470597,31,31.1,28,
11/05/2022,31.1,24.47,1139111,31.7,33.3,30.8,
10/05/2022,30.8,24.23,3015811,28.8,30.8,27,
09/05/2022,29.1,22.89,3366799,32.3,33,29.1,
06/05/2022,32.3,25.41,2960449,34.4,34.5,32.3,
05/05/2022,34.5,27.14,2419427,34.6,35.3,33.2,
04/05/2022,34.4,27.06,2830793,34.4,35.5,34.2,
29/04/2022,34.4,27.06,3121694,32,34.7,32,
28/04/2022,32.5,25.57,2475095,33.1,33.7,32.5,
27/04/2022,33,25.96,1752229,32,33.6,30,
26/04/2022,32.2,25.33,3459055,30.2,32.2,28.3,
25/04/2022,31.4,24.7,4106426,34.8,34.9,31.4,
22/04/2022,34.8,27.38,8144122,38.4,39.4,34.8,
21/04/2022,38.6,30.37,3220432,38,39.4,36.6,
20/04/2022,38,29.89,5225581,39.3,40.5,38,
19/04/2022,39.3,30.92,4935954,42.1,42.6,39.3,
18/04/2022,42,33.04,3763530,41.5,42.5,40.8,
14/04/2022,39.5,31.07,3939141,38.9,40.5,38.5,
13/04/2022,38.9,30.6,2668640,37.1,38.9,33.5,
12/04/2022,37.1,29.19,2982212,37,38.6,36.5,
08/04/2022,36.9,29.03,3591493,39,39.2,36.5,
07/04/2022,39,30.68,4437501,39.6,41.5,39,
06/04/2022,39.5,31.07,2987926,38.2,39.5,38.2,
05/04/2022,38.3,30.13,3138263,38,39.5,37.9,
04/04/2022,38,29.89,3521229,39.2,40.1,38,
31/03/2022,38.7,30.44,3112174,39.9,40,38.7,
30/03/2022,40,31.47,6302823,37.8,40.3,37,
29/03/2022,37.8,29.74,3892447,38.1,39.2,37.5,
28/03/2022,38.2,30.05,7184480,36.4,38.3,35.4,
25/03/2022,35.9,28.24,5565051,34.3,36.6,34.3,
24/03/2022,34.1,26.83,2866284,33.6,34.8,33.5,
23/03/2022,33.6,26.43,2394123,33.8,34.3,33.4,
22/03/2022,33.7,26.51,2607223,33.8,34.8,33.7,
21/03/2022,33.7,26.51,1838635,33.6,34.4,33.4,
18/03/2022,33.6,26.43,1799315,34.3,34.4,33.4,
17/03/2022,34,26.75,2088085,34.2,34.9,34,
16/03/2022,34,26.75,2549346,33.3,34.4,33,
15/03/2022,33,25.96,1701048,33.1,33.4,32.5,
14/03/2022,33,25.96,1959662,34.3,34.3,32.7,
11/03/2022,33.8,26.59,2881323,33.3,34.4,32.9,
10/03/2022,33.3,26.2,2820705,33.1,34.7,33.1,
09/03/2022,33,25.96,5118337,33.7,34.4,32.3,
08/03/2022,33.8,26.59,4471391,35.8,36,33.8,
07/03/2022,36,28.32,3656107,34.9,37,34.7,
04/03/2022,35.7,28.08,4310289,36.7,36.7,35.1,
03/03/2022,36.7,28.87,6879722,34.3,37.4,33.6,
02/03/2022,34.1,26.83,3519315,33.8,34.7,33.8,
01/03/2022,34.1,26.83,3373155,35,35.9,34.1,
28/02/2022,35,27.53,3919743,33.9,35.5,33.5,
25/02/2022,34.4,27.06,4770944,34,35.7,34,
24/02/2022,34,26.75,5333630,33.2,34.5,32,
23/02/2022,33.2,26.12,3491760,32.2,33.5,32.2,
22/02/2022,32.2,25.33,2922360,33,33,31.7,
21/02/2022,33,25.96,2767537,33,33.4,32.8,
18/02/2022,33,25.96,4556373,31.7,33.6,31.5,
17/02/2022,31.8,25.02,1506192,31.7,32.3,31.3,
16/02/2022,31.7,24.94,1130226,31.3,31.7,31.2,
15/02/2022,31,24.39,1048247,30.8,31.6,30.8,
14/02/2022,30.8,24.23,1711639,30.9,32.4,30.5,
11/02/2022,30.9,24.31,1373547,31.1,31.3,30.6,
10/02/2022,31.2,24.54,1253075,30.6,31.8,30.6,
09/02/2022,30.6,24.07,854344,30.9,31,30.6,
08/02/2022,30.8,24.23,1069287,29.5,31,29.5,
07/02/2022,29.5,23.21,579055,28.1,30,28.1,
28/01/2022,28,22.03,668630,27.2,28.3,27.2,
27/01/2022,27.2,21.4,1166554,27.9,28.4,27,
26/01/2022,28,22.03,825587,28.3,29,28,
25/01/2022,28.3,22.26,1379820,27.8,28.5,27,
24/01/2022,27.8,21.87,1772410,30.8,30.8,27.8,
21/01/2022,30.7,24.15,952621,31,31.1,30.6,
20/01/2022,30.8,24.23,1138838,30,31.3,30,
19/01/2022,30,23.6,1206735,29.7,30.7,29.5,
18/01/2022,29.5,23.21,1417221,29.9,30.5,29.3,
17/01/2022,29.5,23.21,2568593,32.9,33.3,29.5,
14/01/2022,32.5,25.57,744087,32.3,32.8,31.5,
13/01/2022,32,25.17,1353732,32.1,33.3,31.9,
12/01/2022,32.1,24.95,3139964,33.3,33.3,30.5,
11/01/2022,33.3,25.89,2044371,34,34.5,33.3,
10/01/2022,34,26.43,2499891,36.1,36.4,34,
07/01/2022,36.1,28.06,4409504,34.2,36.9,34.2,
06/01/2022,34.2,26.59,2340766,34.5,34.6,33.8,
05/01/2022,34.2,26.59,3173249,33.2,34.6,33.2,
04/01/2022,33.2,25.81,1825334,32.8,33.7,32.8,
31/12/2021,32.8,25.5,1068509,32.6,33.2,32.5,
30/12/2021,32.6,25.34,1472346,32.3,33.4,32.1,
29/12/2021,32.3,25.11,1987118,33.1,33.3,32.3,
28/12/2021,33,25.65,1884960,33.9,34.5,33,
27/12/2021,33.8,26.28,1881110,34,34.7,33,
24/12/2021,33.8,26.28,2179681,32.5,34.2,32.5,
23/12/2021,32.5,25.27,3655716,33.9,34.1,32.1,
22/12/2021,33.9,26.35,2931897,34.2,35.1,33.4,
21/12/2021,34,26.43,2573115,35,35,33.6,
